,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
4567,2,2022-02-15 17:50:38+00:00,2022-02-15 18:08:07+00:00,3,3.680000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,142,166,2022,2
4568,2,2022-02-17 18:25:15+00:00,2022-02-17 18:48:57+00:00,1,3.640000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,230,144,2022,2
4569,2,2022-02-18 18:57:49+00:00,2022-02-18 19:24:00+00:00,3,2.250000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,13,211,2022,2
4570,2,2022-02-22 18:27:54+00:00,2022-02-22 18:51:55+00:00,1,3.840000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,164,2022,2
4571,1,2022-02-25 16:01:54+00:00,2022-02-25 16:23:21+00:00,1,4.100000000,1.0,N,1,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,261,68,2022,2
4572,2,2022-02-25 16:04:42+00:00,2022-02-25 16:25:15+00:00,2,4.130000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,163,42,2022,2
4573,1,2022-02-15 10:35:16+00:00,2022-02-15 11:01:12+00:00,1,2.300000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,246,161,2022,2
4574,2,2022-02-28 16:47:43+00:00,2022-02-28 17:11:39+00:00,5,3.090000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,142,233,2022,2
4575,2,2022-02-01 18:53:40+00:00,2022-02-01 19:17:20+00:00,1,3.070000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,230,236,2022,2
4576,1,2022-02-02 07:14:13+00:00,2022-02-02 07:33:11+00:00,0,3.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,263,161,2022,2
4577,2,2022-02-02 18:29:15+00:00,2022-02-02 18:49:25+00:00,1,3.840000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,234,87,2022,2
4578,2,2022-02-17 16:44:00+00:00,2022-02-17 17:08:42+00:00,1,2.990000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,246,231,2022,2
4579,2,2022-02-04 15:05:24+00:00,2022-02-04 15:29:51+00:00,1,2.810000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,164,79,2022,2
4580,1,2022-02-01 17:32:27+00:00,2022-02-01 17:58:31+00:00,1,2.900000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,170,236,2022,2
4581,2,2022-02-03 19:44:08+00:00,2022-02-03 20:02:25+00:00,1,4.900000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,161,42,2022,2
4582,2,2022-02-20 18:50:58+00:00,2022-02-20 19:12:01+00:00,2,4.180000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,140,246,2022,2
4583,1,2022-02-22 17:42:56+00:00,2022-02-22 18:10:40+00:00,1,1.400000000,1.0,N,1,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,158,45,2022,2
4584,2,2022-02-25 17:21:14+00:00,2022-02-25 17:36:58+00:00,1,4.910000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,107,87,2022,2
4585,2,2022-02-15 16:24:58+00:00,2022-02-15 16:49:32+00:00,1,2.810000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,230,2022,2
4586,2,2022-02-16 19:07:06+00:00,2022-02-16 19:28:56+00:00,1,3.680000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,107,143,2022,2
4587,2,2022-02-19 13:08:49+00:00,2022-02-19 13:34:17+00:00,6,2.440000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,68,137,2022,2
4588,1,2022-02-20 17:38:40+00:00,2022-02-20 17:59:23+00:00,1,4.100000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,234,236,2022,2
4589,2,2022-02-09 16:09:19+00:00,2022-02-09 16:33:05+00:00,5,3.100000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,262,41,2022,2
4590,2,2022-02-09 18:39:36+00:00,2022-02-09 19:00:06+00:00,6,4.240000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,237,148,2022,2
4591,2,2022-02-11 19:56:00+00:00,2022-02-11 20:19:59+00:00,1,2.680000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,263,230,2022,2
4592,1,2022-02-28 15:31:31+00:00,2022-02-28 15:54:45+00:00,1,3.300000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,231,233,2022,2
4593,2,2022-02-02 18:39:10+00:00,2022-02-02 19:04:36+00:00,1,2.950000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,170,148,2022,2
4594,2,2022-02-09 19:17:43+00:00,2022-02-09 19:37:55+00:00,1,4.500000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,68,166,2022,2
4595,2,2022-02-09 17:43:29+00:00,2022-02-09 18:05:08+00:00,1,3.760000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,45,233,2022,2
4596,1,2022-02-25 12:54:43+00:00,2022-02-25 13:16:45+00:00,0,3.400000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,48,140,2022,2
4597,2,2022-02-17 07:26:44+00:00,2022-02-17 07:44:43+00:00,1,4.160000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,262,234,2022,2
4598,2,2022-02-18 17:23:41+00:00,2022-02-18 17:49:06+00:00,1,3.140000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,90,13,2022,2
4599,2,2022-02-24 11:22:18+00:00,2022-02-24 11:46:15+00:00,1,3.260000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,100,236,2022,2
4600,2,2022-02-14 18:06:16+00:00,2022-02-14 18:26:48+00:00,2,4.420000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,143,74,2022,2
4601,1,2022-02-16 17:46:46+00:00,2022-02-16 18:08:06+00:00,1,4.100000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,249,141,2022,2
4602,2,2022-02-09 19:57:08+00:00,2022-02-09 20:17:13+00:00,1,3.920000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,234,239,2022,2
4603,2,2022-02-14 19:34:13+00:00,2022-02-14 19:57:23+00:00,1,3.470000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,238,186,2022,2
4604,1,2022-02-15 14:58:19+00:00,2022-02-15 15:20:57+00:00,1,3.400000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,239,234,2022,2
4605,2,2022-02-28 08:36:53+00:00,2022-02-28 08:59:42+00:00,1,3.660000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,142,234,2022,2
4606,1,2022-02-03 16:08:56+00:00,2022-02-03 16:32:56+00:00,2,3.000000000,1.0,N,1,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,43,230,2022,2
4607,1,2022-02-04 16:08:09+00:00,2022-02-04 16:32:42+00:00,1,3.400000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,79,230,2022,2
4608,2,2022-02-21 16:06:18+00:00,2022-02-21 16:31:22+00:00,2,2.190000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,234,50,2022,2
4609,2,2022-02-23 18:45:28+00:00,2022-02-23 19:10:10+00:00,2,3.290000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,144,161,2022,2
4610,2,2022-02-10 17:16:05+00:00,2022-02-10 17:38:10+00:00,1,3.530000000,1.0,N,1,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,140,246,2022,2
4611,2,2022-02-16 13:10:58+00:00,2022-02-16 13:29:19+00:00,1,4.370000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,231,107,2022,2
4612,2,2022-02-09 11:51:23+00:00,2022-02-09 12:14:19+00:00,5,3.600000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,43,246,2022,2
4613,2,2022-02-14 07:24:06+00:00,2022-02-14 07:45:19+00:00,1,4.330000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,170,238,2022,2
4614,2,2022-02-14 16:54:17+00:00,2022-02-14 17:18:54+00:00,1,2.810000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,43,164,2022,2
4615,2,2022-02-28 17:41:19+00:00,2022-02-28 18:02:10+00:00,1,4.060000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,261,48,2022,2
4616,1,2022-02-19 19:37:39+00:00,2022-02-19 19:57:49+00:00,1,4.200000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,41,161,2022,2
4617,1,2022-02-22 16:37:15+00:00,2022-02-22 17:02:06+00:00,1,3.300000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,141,234,2022,2
4618,1,2022-02-23 17:55:50+00:00,2022-02-23 18:16:53+00:00,1,4.100000000,1.0,Y,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,107,263,2022,2
4619,2,2022-02-02 10:22:27+00:00,2022-02-02 10:49:53+00:00,1,1.560000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,48,229,2022,2
4620,2,2022-02-03 16:19:27+00:00,2022-02-03 16:37:45+00:00,1,4.130000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,140,232,2022,2
4621,2,2022-02-04 11:37:04+00:00,2022-02-04 12:00:08+00:00,2,3.270000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,229,4,2022,2
4622,2,2022-02-04 18:52:59+00:00,2022-02-04 19:08:29+00:00,1,5.050000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,231,143,2022,2
4623,1,2022-02-18 19:11:03+00:00,2022-02-18 19:31:26+00:00,1,4.200000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,90,236,2022,2
4624,2,2022-02-05 12:02:59+00:00,2022-02-05 12:22:08+00:00,1,4.090000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,141,112,2022,2
4625,1,2022-02-22 13:44:26+00:00,2022-02-22 14:07:25+00:00,1,3.800000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,230,148,2022,2
4626,1,2022-02-23 17:01:07+00:00,2022-02-23 17:21:46+00:00,1,3.900000000,1.0,N,1,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,230,41,2022,2
4627,2,2022-02-24 18:00:27+00:00,2022-02-24 18:24:53+00:00,4,3.190000000,1.0,N,1,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,100,231,2022,2
4628,2,2022-02-02 17:30:12+00:00,2022-02-02 17:55:04+00:00,1,3.170000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,161,144,2022,2
4629,1,2022-02-03 16:51:23+00:00,2022-02-03 17:18:55+00:00,1,2.800000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,170,114,2022,2
4630,1,2022-02-04 16:59:08+00:00,2022-02-04 17:23:26+00:00,2,3.300000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,140,234,2022,2
4631,2,2022-02-08 17:17:35+00:00,2022-02-08 17:34:09+00:00,5,4.600000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,231,107,2022,2
4632,2,2022-02-23 18:27:15+00:00,2022-02-23 18:50:40+00:00,1,3.290000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,237,249,2022,2
4633,2,2022-02-23 19:54:51+00:00,2022-02-23 20:15:10+00:00,1,3.810000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,113,141,2022,2
4634,1,2022-02-09 17:45:54+00:00,2022-02-09 18:10:43+00:00,1,3.300000000,1.0,N,1,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,42,2022,2
4635,1,2022-02-03 16:06:54+00:00,2022-02-03 16:34:51+00:00,2,1.500000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,229,237,2022,2
4636,1,2022-02-03 18:03:03+00:00,2022-02-03 18:26:53+00:00,1,3.700000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,231,48,2022,2
4637,1,2022-02-19 13:24:41+00:00,2022-02-19 13:42:58+00:00,1,4.000000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,125,142,2022,2
4638,2,2022-02-21 18:14:48+00:00,2022-02-21 18:36:08+00:00,3,3.610000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,100,238,2022,2
4639,2,2022-02-22 17:10:39+00:00,2022-02-22 17:36:52+00:00,1,2.630000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,90,237,2022,2
4640,1,2022-02-10 18:05:08+00:00,2022-02-10 18:25:32+00:00,0,4.200000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,239,152,2022,2
4641,2,2022-02-15 18:15:01+00:00,2022-02-15 18:39:01+00:00,1,3.190000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,100,143,2022,2
4642,2,2022-02-15 18:58:41+00:00,2022-02-15 19:17:11+00:00,1,4.860000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,170,41,2022,2
4643,2,2022-02-02 10:07:32+00:00,2022-02-02 10:28:25+00:00,1,3.820000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,263,137,2022,2
4644,2,2022-02-09 19:06:21+00:00,2022-02-09 19:29:02+00:00,3,3.620000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,239,170,2022,2
4645,2,2022-02-15 16:24:24+00:00,2022-02-15 16:48:02+00:00,1,3.290000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,230,2022,2
4646,2,2022-02-16 17:04:57+00:00,2022-02-16 17:27:02+00:00,2,3.710000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,233,231,2022,2
4647,2,2022-02-03 15:42:28+00:00,2022-02-03 16:07:22+00:00,1,2.310000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,161,236,2022,2
4648,2,2022-02-05 19:23:25+00:00,2022-02-05 19:48:12+00:00,1,3.000000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,68,45,2022,2
4649,2,2022-02-22 17:00:44+00:00,2022-02-22 17:21:44+00:00,3,4.260000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,263,68,2022,2
4650,2,2022-02-11 19:37:33+00:00,2022-02-11 20:01:28+00:00,5,3.580000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,79,163,2022,2
4651,2,2022-02-11 19:15:37+00:00,2022-02-11 19:40:16+00:00,1,3.080000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,79,164,2022,2
4652,1,2022-02-13 13:15:32+00:00,2022-02-13 13:35:37+00:00,1,4.100000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,229,166,2022,2
4653,2,2022-02-14 18:24:20+00:00,2022-02-14 18:41:54+00:00,1,4.170000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,151,246,2022,2
4654,1,2022-02-14 19:53:15+00:00,2022-02-14 20:14:06+00:00,1,4.200000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,113,262,2022,2
4655,2,2022-02-14 19:09:39+00:00,2022-02-14 19:30:23+00:00,1,4.440000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,137,75,2022,2
4656,2,2022-02-15 17:26:10+00:00,2022-02-15 17:54:04+00:00,1,0.800000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,75,2022,2
4657,1,2022-02-19 14:30:30+00:00,2022-02-19 14:55:02+00:00,1,3.300000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,163,125,2022,2
4658,2,2022-02-22 11:59:04+00:00,2022-02-22 12:25:11+00:00,1,2.590000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,43,164,2022,2
4659,2,2022-02-08 17:11:19+00:00,2022-02-08 17:32:05+00:00,1,3.810000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,237,226,2022,2
4660,1,2022-02-23 18:26:29+00:00,2022-02-23 18:48:51+00:00,1,3.800000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,90,239,2022,2
4661,2,2022-02-10 18:03:54+00:00,2022-02-10 18:29:52+00:00,1,2.300000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,236,230,2022,2
4662,1,2022-02-25 17:34:09+00:00,2022-02-25 18:02:07+00:00,1,1.400000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,229,163,2022,2
4663,2,2022-02-28 19:26:33+00:00,2022-02-28 19:48:30+00:00,1,3.880000000,1.0,N,1,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,140,68,2022,2
4664,1,2022-02-17 17:40:53+00:00,2022-02-17 18:03:28+00:00,,3.400000000,,,0,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,,20.800000000,237,41,2022,2
4665,2,2022-02-18 16:06:37+00:00,2022-02-18 16:30:13+00:00,1,3.430000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,79,230,2022,2
4666,2,2022-02-18 18:09:54+00:00,2022-02-18 18:33:21+00:00,2,3.000000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,140,74,2022,2
4667,2,2022-02-05 17:42:13+00:00,2022-02-05 18:04:04+00:00,3,3.920000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,236,68,2022,2
4668,2,2022-02-07 10:45:54+00:00,2022-02-07 11:09:48+00:00,1,3.140000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,48,236,2022,2
4669,1,2022-02-07 19:06:07+00:00,2022-02-07 19:28:00+00:00,1,3.800000000,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,239,170,2022,2
4670,2,2022-02-08 12:40:20+00:00,2022-02-08 13:02:13+00:00,1,3.730000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,163,74,2022,2
4671,1,2022-02-10 16:04:53+00:00,2022-02-10 16:28:43+00:00,1,3.700000000,1.0,Y,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,186,262,2022,2
4672,2,2022-02-25 17:24:53+00:00,2022-02-25 17:43:55+00:00,6,4.800000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,137,74,2022,2
4673,2,2022-02-28 19:37:39+00:00,2022-02-28 19:56:50+00:00,1,4.230000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,163,112,2022,2
4674,1,2022-02-01 09:16:19+00:00,2022-02-01 09:40:40+00:00,1,3.000000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,48,237,2022,2
4675,2,2022-02-16 18:27:13+00:00,2022-02-16 18:52:25+00:00,1,2.880000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,237,186,2022,2
4676,2,2022-02-21 18:59:00+00:00,2022-02-21 19:20:13+00:00,1,3.770000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,161,125,2022,2
4677,2,2022-02-23 19:02:22+00:00,2022-02-23 20:22:59+00:00,1,3.240000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,79,161,2022,2
4678,2,2022-02-11 19:28:19+00:00,2022-02-11 19:48:22+00:00,1,4.270000000,1.0,N,1,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,48,145,2022,2
4679,2,2022-02-25 17:45:42+00:00,2022-02-25 18:09:01+00:00,3,3.580000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,233,231,2022,2
4680,2,2022-02-14 08:14:38+00:00,2022-02-14 08:38:35+00:00,1,3.160000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,236,166,2022,2
4681,2,2022-02-03 16:54:08+00:00,2022-02-03 17:22:30+00:00,1,0.740000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,161,237,2022,2
4682,2,2022-02-13 14:15:38+00:00,2022-02-13 14:29:42+00:00,1,4.890000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,186,209,2022,2
4683,2,2022-02-15 16:11:56+00:00,2022-02-15 16:33:40+00:00,1,3.700000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,137,142,2022,2
4684,2,2022-02-15 19:15:58+00:00,2022-02-15 19:38:12+00:00,1,3.500000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,262,166,2022,2
4685,2,2022-02-01 18:20:24+00:00,2022-02-01 18:43:16+00:00,1,3.620000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,262,146,2022,2
4686,1,2022-02-01 18:50:24+00:00,2022-02-01 18:50:24+00:00,1,0E-9,1.0,N,2,16.500000000,3.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,249,264,2022,2
4687,2,2022-02-16 15:23:42+00:00,2022-02-16 15:44:59+00:00,1,4.020000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,164,262,2022,2
4688,2,2022-02-04 17:41:13+00:00,2022-02-04 18:07:15+00:00,1,3.040000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,141,48,2022,2
4689,1,2022-02-20 16:38:05+00:00,2022-02-20 17:04:57+00:00,1,1.900000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,170,163,2022,2
4690,1,2022-02-23 09:45:05+00:00,2022-02-23 10:09:41+00:00,1,3.100000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,237,90,2022,2
4691,2,2022-02-02 07:54:50+00:00,2022-02-02 08:20:13+00:00,1,2.650000000,1.0,N,1,16.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,239,140,2022,2
4692,1,2022-02-02 09:46:16+00:00,2022-02-02 10:13:32+00:00,1,1.800000000,1.0,N,1,16.500000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,20.800000000,186,229,2022,2
4693,2,2022-02-17 18:57:39+00:00,2022-02-17 19:19:28+00:00,1,3.930000000,1.0,N,2,16.500000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,100,41,2022,2
